DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/12/2014,6:45,QUEENS,11358,40.7537655,-73.8048849,"(40.7537655, -73.8048849)",162 STREET,46 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,319492,PASSENGER VEHICLE,BICYCLE,,,
04/12/2014,7:30,QUEENS,11377,40.7464286,-73.8954194,"(40.7464286, -73.8954194)",ROOSEVELT AVENUE,70 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319485,TAXI,BICYCLE,,,
04/11/2014,11:19,MANHATTAN,10002,40.718309,-73.9908443,"(40.718309, -73.9908443)",ALLEN STREET,BROOME STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319049,TAXI,BICYCLE,,,
04/11/2014,8:25,MANHATTAN,10021,40.7731001,-73.9644736,"(40.7731001, -73.9644736)",MADISON AVENUE,EAST 74 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,,,,318622,TAXI,BICYCLE,,,
04/11/2014,11:30,MANHATTAN,10003,40.7301223,-73.989468,"(40.7301223, -73.989468)",3 AVENUE,EAST 9 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,319053,TAXI,BICYCLE,,,
04/11/2014,14:30,MANHATTAN,10007,40.7130557,-74.0072251,"(40.7130557, -74.0072251)",BROADWAY,MURRAY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,319584,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,14:50,BRONX,10472,40.8313611,-73.8681515,"(40.8313611, -73.8681515)",WESTCHESTER AVENUE,COMMONWEALTH AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318679,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,19:30,MANHATTAN,10027,40.8108433,-73.9506791,"(40.8108433, -73.9506791)",8 AVENUE,WEST 126 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319158,,,,,
04/11/2014,15:00,MANHATTAN,10001,40.7521904,-73.9934636,"(40.7521904, -73.9934636)",WEST 34 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Turning Improperly,,,,319621,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,19:20,MANHATTAN,10002,40.7199351,-73.9787516,"(40.7199351, -73.9787516)",COLUMBIA STREET,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,319048,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,19:30,MANHATTAN,10027,40.8108433,-73.9506791,"(40.8108433, -73.9506791)",8 AVENUE,WEST 126 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,319159,VAN,BICYCLE,,,
04/11/2014,7:15,BRONX,10462,40.8360499,-73.8551252,"(40.8360499, -73.8551252)",OLMSTEAD AVENUE,STARLING AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318675,PASSENGER VEHICLE,BICYCLE,,,
04/11/2014,10:55,QUEENS,11373,40.7395731,-73.8670413,"(40.7395731, -73.8670413)",JUNCTION BOULEVARD,53 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,319511,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,13:28,BROOKLYN,11211,40.7148804,-73.954462,"(40.7148804, -73.954462)",NORTH 6 STREET,HAVEMEYER STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318327,VAN,BICYCLE,,,
04/10/2014,17:01,QUEENS,11355,40.7573895,-73.8137033,"(40.7573895, -73.8137033)",149 STREET,DELAWARE AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318439,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/10/2014,16:50,MANHATTAN,10023,40.7762211,-73.9759535,"(40.7762211, -73.9759535)",CENTRAL PARK WEST,WEST 72 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318635,TAXI,BICYCLE,,,
04/10/2014,16:00,BROOKLYN,11230,40.6346845,-73.9650841,"(40.6346845, -73.9650841)",NEWKIRK AVENUE,ARGYLE ROAD,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,318772,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,11:10,BROOKLYN,11210,40.6315818,-73.9475439,"(40.6315818, -73.9475439)",NOSTRAND AVENUE,AVENUE H,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318230,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,9:30,MANHATTAN,10018,40.754057,-73.9958167,"(40.754057, -73.9958167)",WEST 35 STREET,9 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318012,VAN,BICYCLE,,,
04/10/2014,9:30,BROOKLYN,11236,40.646628,-73.9039829,"(40.646628, -73.9039829)",ROCKAWAY PARKWAY,FARRAGUT ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318222,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,9:30,BROOKLYN,11211,40.7179102,-73.9533993,"(40.7179102, -73.9533993)",NORTH 10 STREET,ROEBLING STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,318323,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,6:40,MANHATTAN,10023,40.7724202,-73.9787241,"(40.7724202, -73.9787241)",WEST 66 STREET,TRANSVERSE ROAD ONE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,318068,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,2:05,QUEENS,11368,40.7576292,-73.8656733,"(40.7576292, -73.8656733)",NORTHERN BOULEVARD,103 STREET,,2,0,0,0,1,0,1,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,Unspecified,318490,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,BICYCLE
04/10/2014,20:38,QUEENS,11378,40.7286128,-73.8871994,"(40.7286128, -73.8871994)",57 AVENUE,74 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,318369,PASSENGER VEHICLE,BICYCLE,,,
04/10/2014,20:00,BROOKLYN,11230,40.6249784,-73.9632483,"(40.6249784, -73.9632483)",EAST 13 STREET,AVENUE J,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,318773,PASSENGER VEHICLE,BICYCLE,,,
04/09/2014,17:53,MANHATTAN,10017,40.7534818,-73.9808885,"(40.7534818, -73.9808885)",WEST 42 STREET,5 AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,,,,,319085,TAXI,BICYCLE,,,
04/09/2014,7:15,MANHATTAN,10028,40.7782253,-73.9586287,"(40.7782253, -73.9586287)",PARK AVENUE,EAST 83 STREET,,1,0,0,0,1,0,0,0,Turning Improperly,,,,,317508,PASSENGER VEHICLE,BICYCLE,,,
04/09/2014,21:35,MANHATTAN,10036,40.7578281,-73.9930696,"(40.7578281, -73.9930696)",9 AVENUE,WEST 41 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,317996,SMALL COM VEH(4 TIRES),BICYCLE,,,
04/09/2014,19:39,BRONX,10462,40.8559844,-73.8638335,"(40.8559844, -73.8638335)",,,F/O 2181 BARNES AVENUE,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,318139,SMALL COM VEH(4 TIRES),BICYCLE,,,
04/09/2014,19:30,BRONX,10451,40.8234683,-73.9162148,"(40.8234683, -73.9162148)",EAST 159 STREET,COURTLANDT AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,317558,PASSENGER VEHICLE,BICYCLE,,,
04/09/2014,14:20,MANHATTAN,10029,40.7870644,-73.941936,"(40.7870644, -73.941936)",EAST 102 STREET,1 AVENUE,,1,0,0,0,1,0,0,0,Other Vehicular,Unspecified,,,,317522,UNKNOWN,BICYCLE,,,
04/09/2014,12:45,MANHATTAN,10013,40.7258408,-74.0075584,"(40.7258408, -74.0075584)",HUDSON STREET,SPRING STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,317439,TAXI,BICYCLE,,,
04/08/2014,14:50,MANHATTAN,10036,40.7627496,-73.9969136,"(40.7627496, -73.9969136)",WEST 45 STREET,11 AVENUE,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,316924,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/08/2014,13:40,MANHATTAN,10017,40.751453,-73.9781533,"(40.751453, -73.9781533)",EAST 41 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316904,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,15:32,BROOKLYN,11225,40.6637286,-73.9538481,"(40.6637286, -73.9538481)",ROGERS AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,317698,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,15:50,QUEENS,11355,40.7562659,-73.8235135,"(40.7562659, -73.8235135)",FRANKLIN AVENUE,UNION STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317863,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,16:55,QUEENS,11106,40.7604754,-73.9221959,"(40.7604754, -73.9221959)",BROADWAY,35 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317908,UNKNOWN,BICYCLE,,,
04/08/2014,18:00,BROOKLYN,11216,40.6727536,-73.9543177,"(40.6727536, -73.9543177)",BEDFORD AVENUE,STERLING PLACE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317734,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/08/2014,19:32,MANHATTAN,10032,40.84468,-73.9388533,"(40.84468, -73.9388533)",WEST 173 STREET,BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317538,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,21:20,BROOKLYN,11230,40.6352397,-73.9676275,"(40.6352397, -73.9676275)",18 AVENUE,CONEY ISLAND AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317648,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,21:40,MANHATTAN,10003,40.7295515,-73.9899011,"(40.7295515, -73.9899011)",COOPER SQUARE,SAINT MARKS PLACE,,1,0,0,0,1,0,0,0,Passenger Distraction,Passenger Distraction,,,,317457,TAXI,BICYCLE,,,
04/08/2014,23:00,MANHATTAN,10001,40.7460392,-73.9905157,"(40.7460392, -73.9905157)",6 AVENUE,WEST 28 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,317476,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/08/2014,8:56,BROOKLYN,11211,40.7109568,-73.9511173,"(40.7109568, -73.9511173)",GRAND STREET,UNION AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317236,PASSENGER VEHICLE,BICYCLE,,,
04/08/2014,9:33,BRONX,10460,40.8500454,-73.8844778,"(40.8500454, -73.8844778)",GARDEN STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317033,VAN,BICYCLE,,,
04/07/2014,10:45,BROOKLYN,11211,40.7146912,-73.9426881,"(40.7146912, -73.9426881)",HUMBOLDT STREET,METROPOLITAN AVENUE,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,317241,PASSENGER VEHICLE,BICYCLE,,,
04/07/2014,12:55,BROOKLYN,11221,40.6868244,-73.9388034,"(40.6868244, -73.9388034)",MARCUS GARVEY BOULEVARD,MONROE STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317201,PASSENGER VEHICLE,BICYCLE,,,
04/07/2014,18:09,BROOKLYN,11211,40.7119619,-73.9406885,"(40.7119619, -73.9406885)",GRAND STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,317232,PASSENGER VEHICLE,BICYCLE,,,
04/07/2014,1:30,BROOKLYN,11219,40.632927,-73.9871307,"(40.632927, -73.9871307)",48 STREET,15 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316587,PASSENGER VEHICLE,BICYCLE,,,
04/07/2014,21:38,QUEENS,11415,40.7043407,-73.8254398,"(40.7043407, -73.8254398)",126 STREET,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,317252,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/07/2014,23:15,BROOKLYN,11201,40.696197,-73.9887629,"(40.696197, -73.9887629)",ADAMS STREET,TILLARY STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,317218,PASSENGER VEHICLE,BICYCLE,,,
04/07/2014,9:00,BROOKLYN,11230,40.6239626,-73.9724457,"(40.6239626, -73.9724457)",AVENUE J,BAY PARKWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316590,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/06/2014,10:10,BROOKLYN,11221,40.6835675,-73.9410562,"(40.6835675, -73.9410562)",THROOP AVENUE,HANCOCK STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316662,PASSENGER VEHICLE,BICYCLE,,,
04/06/2014,10:15,QUEENS,11377,40.7518401,-73.9035714,"(40.7518401, -73.9035714)",BROADWAY,58 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,316306,PASSENGER VEHICLE,BICYCLE,,,
04/06/2014,13:30,MANHATTAN,10032,40.8398674,-73.9369134,"(40.8398674, -73.9369134)",WEST 168 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,316508,PASSENGER VEHICLE,BICYCLE,,,
04/06/2014,20:10,MANHATTAN,10014,40.7336333,-74.0027856,"(40.7336333, -74.0027856)",WEST 4 STREET,7 AVENUE SOUTH,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,315940,TAXI,BICYCLE,,,
04/06/2014,20:45,BROOKLYN,11203,40.6560014,-73.9405328,"(40.6560014, -73.9405328)",CLARKSON AVENUE,EAST 40 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316602,PASSENGER VEHICLE,BICYCLE,,,
04/06/2014,23:20,BROOKLYN,11219,40.6357602,-73.9948477,"(40.6357602, -73.9948477)",NEW UTRECHT AVENUE,50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,316586,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/06/2014,9:30,QUEENS,11368,40.7562867,-73.8607202,"(40.7562867, -73.8607202)",34 AVENUE,108 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316384,PASSENGER VEHICLE,BICYCLE,,,
04/05/2014,11:25,QUEENS,11413,40.6801176,-73.7532369,"(40.6801176, -73.7532369)",MERRICK BOULEVARD,SPRINGFIELD BOULEVARD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315798,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/05/2014,19:07,BROOKLYN,11213,40.6702792,-73.9254121,"(40.6702792, -73.9254121)",SAINT JOHNS PLACE,BUFFALO AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316188,PASSENGER VEHICLE,BICYCLE,,,
04/05/2014,21:35,QUEENS,11377,40.7534038,-73.9058647,"(40.7534038, -73.9058647)",NORTHERN BOULEVARD,55 STREET,,1,0,0,0,1,0,0,0,Prescription Medication,Unspecified,,,,316302,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/05/2014,9:30,BROOKLYN,11226,40.6433049,-73.9477905,"(40.6433049, -73.9477905)",EAST 31 STREET,CLARENDON ROAD,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315671,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/04/2014,21:51,BROOKLYN,11205,40.6932287,-73.9678445,"(40.6932287, -73.9678445)",MYRTLE AVENUE,WAVERLY AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,315746,PASSENGER VEHICLE,BICYCLE,,,
04/04/2014,22:30,QUEENS,11368,40.7553365,-73.8432452,"(40.7553365, -73.8432452)",ROOSEVELT AVENUE,126 STREET,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,315845,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/04/2014,8:06,MANHATTAN,10033,40.8486847,-73.9392147,"(40.8486847, -73.9392147)",FORT WASHINGTON AVENUE,WEST 178 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315041,TAXI,BICYCLE,,,
04/04/2014,8:20,MANHATTAN,10026,40.8006591,-73.9543925,"(40.8006591, -73.9543925)",WEST 112 STREET,7 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315030,TAXI,BICYCLE,,,
04/03/2014,10:03,MANHATTAN,10027,40.810095,-73.9530783,"(40.810095, -73.9530783)",WEST 124 STREET,SAINT NICHOLAS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,314523,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,0:02,QUEENS,11101,40.7547603,-73.9213219,"(40.7547603, -73.9213219)",35 AVENUE,41 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315417,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,13:00,MANHATTAN,10011,40.740443,-73.9945943,"(40.740443, -73.9945943)",WEST 19 STREET,6 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314460,TAXI,BICYCLE,,,
04/03/2014,14:00,MANHATTAN,10025,40.7979885,-73.9619826,"(40.7979885, -73.9619826)",WEST 105 STREET,MANHATTAN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,316955,UNKNOWN,BICYCLE,,,
04/03/2014,14:55,BROOKLYN,11210,40.6301285,-73.944807,"(40.6301285, -73.944807)",FLATBUSH AVENUE,AURELIA COURT,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314654,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/03/2014,18:35,MANHATTAN,10027,40.8158809,-73.9605598,"(40.8158809, -73.9605598)",RIVERSIDE DRIVE,TIEMANN PLACE,,1,0,0,0,1,0,0,0,Unspecified,,,,,315024,BICYCLE,PASSENGER VEHICLE,,,
04/03/2014,8:40,QUEENS,11105,40.7751959,-73.9045522,"(40.7751959, -73.9045522)",21 AVENUE,38 STREET,,1,0,0,0,1,0,0,0,Physical Disability,,,,,315414,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/03/2014,8:15,BROOKLYN,11232,40.6442664,-73.9968434,"(40.6442664, -73.9968434)",9 AVENUE,42 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,315136,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,22:00,MANHATTAN,10022,40.7609285,-73.969133,"(40.7609285, -73.969133)",EAST 57 STREET,LEXINGTON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,314485,TAXI,BICYCLE,,,
04/03/2014,21:25,MANHATTAN,10031,40.827776,-73.9457487,"(40.827776, -73.9457487)",WEST 149 STREET,AMSTERDAM AVENUE,,1,0,0,0,1,0,0,0,Passenger Distraction,,,,,315031,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,21:25,BROOKLYN,11222,40.7257207,-73.9508756,"(40.7257207, -73.9508756)",LEONARD STREET,NORMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,315284,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/03/2014,20:55,MANHATTAN,10013,40.7180184,-73.9999567,"(40.7180184, -73.9999567)",CANAL STREET,CENTRE STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,314939,VAN,BICYCLE,,,
04/03/2014,20:35,QUEENS,11106,40.757333,-73.9313498,"(40.757333, -73.9313498)",36 AVENUE,29 STREET,,1,0,0,0,1,0,0,0,Physical Disability,,,,,315411,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,20:30,MANHATTAN,10013,40.7226266,-74.0081173,"(40.7226266, -74.0081173)",HUDSON STREET,VESTRY STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314926,PASSENGER VEHICLE,BICYCLE,,,
04/03/2014,18:55,MANHATTAN,10002,40.714463,-73.9853438,"(40.714463, -73.9853438)",MONTGOMERY STREET,EAST BROADWAY,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314448,PASSENGER VEHICLE,BICYCLE,,,
04/02/2014,22:45,BRONX,10466,40.8996278,-73.8443482,"(40.8996278, -73.8443482)",WILDER AVENUE,NEREID AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,314089,UNKNOWN,BICYCLE,,,
04/02/2014,20:30,QUEENS,11373,40.7458347,-73.8802844,"(40.7458347, -73.8802844)",HAMPTON STREET,BRITTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,314845,BICYCLE,MOTORCYCLE,,,
04/02/2014,12:23,BROOKLYN,11208,40.6862816,-73.8802724,"(40.6862816, -73.8802724)",JAMAICA AVENUE,NORWOOD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314674,PASSENGER VEHICLE,BICYCLE,,,
04/02/2014,16:15,MANHATTAN,10012,40.725432,-73.996771,"(40.725432, -73.996771)",BROADWAY,EAST HOUSTON STREET,,1,0,0,0,1,0,0,0,Lost Consciousness,Lost Consciousness,,,,314439,TAXI,BICYCLE,,,
04/02/2014,19:48,BROOKLYN,11231,40.679992,-74.0098066,"(40.679992, -74.0098066)",VAN BRUNT STREET,VERONA STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314698,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/02/2014,20:00,MANHATTAN,10022,40.7580073,-73.9662395,"(40.7580073, -73.9662395)",EAST 55 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,313991,TAXI,BICYCLE,,,
04/02/2014,13:20,QUEENS,11355,40.7597749,-73.8172883,"(40.7597749, -73.8172883)",SANFORD AVENUE,147 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,314341,PASSENGER VEHICLE,BICYCLE,,,
04/02/2014,16:00,MANHATTAN,10019,40.7728776,-73.993411,"(40.7728776, -73.993411)",WEST 59 STREET,WEST SIDE HIGHWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Physical Disability,,,,314490,TAXI,BICYCLE,,,
04/01/2014,13:10,BRONX,10462,40.8450667,-73.8668774,"(40.8450667, -73.8668774)",MORRIS PARK AVENUE,VICTOR STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,313560,PASSENGER VEHICLE,BICYCLE,,,
04/01/2014,13:15,BRONX,10457,40.8491057,-73.8949471,"(40.8491057, -73.8949471)",3 AVENUE,EAST 179 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,314105,SPORT UTILITY / STATION WAGON,BICYCLE,,,
04/01/2014,13:15,QUEENS,11432,40.7066776,-73.7914647,"(40.7066776, -73.7914647)",JAMAICA AVENUE,168 PLACE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,313752,SMALL COM VEH(4 TIRES),BICYCLE,,,
04/01/2014,15:00,BROOKLYN,11201,40.6949617,-73.987162,"(40.6949617, -73.987162)",JAY STREET,JOHNSON STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Lost Consciousness,,,,314231,PASSENGER VEHICLE,BICYCLE,,,
04/01/2014,9:30,BROOKLYN,11215,40.6639504,-73.9807231,"(40.6639504, -73.9807231)",8 AVENUE,12 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,313700,VAN,BICYCLE,,,
04/01/2014,12:40,MANHATTAN,10016,40.7452427,-73.9847921,"(40.7452427, -73.9847921)",EAST 30 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,313981,TAXI,BICYCLE,,,
04/01/2014,10:00,MANHATTAN,10030,40.8212629,-73.9460792,"(40.8212629, -73.9460792)",ST NICHOLAS AVENUE,WEST 141 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,313482,PASSENGER VEHICLE,BICYCLE,,,
04/01/2014,13:14,QUEENS,11691,40.5956118,-73.7765513,"(40.5956118, -73.7765513)",BEACH CHANNEL DRIVE,BEACH 45 STREET,,1,0,0,0,1,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,313738,SPORT UTILITY / STATION WAGON,BICYCLE,,,
03/31/2014,20:30,BROOKLYN,11222,40.7291708,-73.9574794,"(40.7291708, -73.9574794)",FRANKLIN STREET,MILTON STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,,313728,UNKNOWN,BICYCLE,,,
03/31/2014,18:15,QUEENS,11420,40.672221,-73.8063636,"(40.672221, -73.8063636)",SUTTER AVENUE,132 STREET,,1,0,0,0,1,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,313789,PASSENGER VEHICLE,PASSENGER VEHICLE,BICYCLE,,
03/31/2014,22:45,BROOKLYN,11204,40.6273137,-73.9853846,"(40.6273137, -73.9853846)",17 AVENUE,53 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,313612,PASSENGER VEHICLE,BICYCLE,,,
03/31/2014,9:50,BROOKLYN,11238,40.6781665,-73.9622276,"(40.6781665, -73.9622276)",GRAND AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,313687,PASSENGER VEHICLE,BICYCLE,,,
03/31/2014,7:00,BRONX,10461,40.8568668,-73.8581418,"(40.8568668, -73.8581418)",HAIGHT AVENUE,PELHAM PARKWAY SOUTH,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,313063,TAXI,BICYCLE,,,
03/30/2014,0:55,MANHATTAN,10014,40.7307183,-74.0044596,"(40.7307183, -74.0044596)",BEDFORD STREET,7 AVENUE SOUTH,,1,0,0,0,1,0,0,0,Pavement Slippery,Pavement Slippery,,,,312911,LIVERY VEHICLE,BICYCLE,,,
03/30/2014,21:24,BRONX,10472,40.8305026,-73.86162,"(40.8305026, -73.86162)",WHITE PLAINS ROAD,GLEASON AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,313036,PASSENGER VEHICLE,BICYCLE,,,
