Country Name,Country Code,Indicator Name,Indicator Code,Year,Life Expectancy
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,42.73629268
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,45.57268293
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,47.64265854
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,49.13078049
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,50.43785366
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,51.86207317
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,53.45509756
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,55.1924878
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,56.9757561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,58.64790244
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,60.09246341
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,61.28002439
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,62.21214634
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,62.92241463
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,63.49285366
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,63.99397561
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Rwanda,RWA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,42.36309004
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,43.08646283
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,43.8168212
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,44.54876057
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,45.28401344
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,46.00254074
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,46.69047486
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,47.33776659
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,47.94415436
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,48.51502092
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,49.07335777
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,49.64740947
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,50.26131288
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,50.92516695
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,51.63036093
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,52.35908488
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,53.08175716
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,53.76669262
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,54.39204365
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,54.9492029
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,55.43679974
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,55.85962357
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,56.24574446
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,56.60896337
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,56.95910208
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,57.30149239
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,57.63844271
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,57.9671553
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,58.28740427
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,58.60365132
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,58.92121705
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,59.24588563
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,59.57890396
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,59.92434343
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,60.28447944
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,60.65942123
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,61.04801687
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,61.44603255
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,61.84876783
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,62.25233804
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,62.65149079
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,63.04414707
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,63.4332954
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,63.81661145
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,64.19013592
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.55057427
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,64.89572445
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.22420495
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,65.53698331
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,65.8340014
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,66.1159043
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,66.38451738
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,66.63960528
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,66.891388
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
South Asia,SAS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,45.66626829
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,46.17439024
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,46.6945122
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,47.23614634
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,47.81126829
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,48.43839024
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,49.137
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,49.91512195
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,50.7752439
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.71387805
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.72453659
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,53.79721951
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,54.90895122
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,56.03621951
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,57.15804878
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,58.25692683
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,59.31936585
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,60.34136585
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,61.31790244
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,62.241
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,63.10514634
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,63.90890244
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,64.6602439
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,65.36414634
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,66.02353659
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,66.63926829
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,67.21317073
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,67.74719512
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,68.24429268
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,68.7105122
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,69.14897561
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,69.56390244
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,69.95743902
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,70.33278049
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,70.69392683
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,71.04241463
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,71.37963415
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,71.7054878
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,72.01880488
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,72.32158537
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,72.6147561
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,72.89734146
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,73.17085366
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,73.43434146
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,73.69029268
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.9382439
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.17863415
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.4115122
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,74.63787805
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,74.8592439
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,75.07560976
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,75.288
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,75.49690244
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,75.70336585
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,48.18763415
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,48.61153659
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,49.02746341
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,49.43792683
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,49.84387805
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,50.24836585
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,50.65336585
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,51.05785366
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,51.45782927
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,51.84829268
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,52.22121951
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,52.57014634
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,52.88753659
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,53.17043902
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,53.41631707
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,53.62373171
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,53.79414634
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,53.93258537
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,54.04907317
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,54.14907317
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,54.24112195
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,54.33168293
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,54.42478049
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,54.52436585
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,54.63543902
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,54.75897561
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,54.89446341
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,55.03936585
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,55.18968293
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,55.34739024
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,55.51446341
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,55.69085366
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,55.87958537
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,56.08117073
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,56.29865854
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1995,56.53307317
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1996,56.78595122
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1997,57.05587805
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1998,57.34439024
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1999,57.65058537
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,57.978
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,58.3332439
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,58.71280488
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,59.11163415
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,59.52119512
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,59.92636585
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,60.31053659
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,60.66256098
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,60.97539024
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,61.24646341
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,61.47829268
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,61.67941463
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,61.86395122
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,62.0444878
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,
Sudan,SDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1960,38.206
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1961,38.3632439
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1962,38.446
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1963,38.4632439
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1964,38.43597561
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1965,38.39568293
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1966,38.37585366
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1967,38.41597561
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1968,38.55056098
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1969,38.80858537
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1970,39.22053659
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1971,39.80790244
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1972,40.55621951
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1973,41.44046341
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1974,42.43914634
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1975,43.5187561
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1976,44.64031707
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1977,45.76734146
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1978,46.86982927
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1979,47.92680488
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1980,48.9427561
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1981,49.93670732
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1982,50.93314634
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1983,51.93860976
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1984,52.93809756
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1985,53.90414634
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1986,54.80078049
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1987,55.59702439
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1988,56.26790244
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1989,56.80090244
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1990,57.18309756
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1991,57.4094878
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1992,57.50660976
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1993,57.51136585
Senegal,SEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,1994,57.4562439
